,Count,Dist1,Dist2,Dist3,Dist4,Dist5,Sim1,Sim2,Sim3,Sim4,Sim5,Word
11595,20,0.921280443668,0.920874357224,0.916598856449,0.909997880459,0.90857821703,erraticly,irregularly,strangely,wavering,slowy,sporadically
11596,1,0.891267418861,0.884263277054,0.880043148994,0.878038346767,0.876132190228,eric,44my,christian,encountered,female,ogf
11597,4,0.976269602776,0.972457289696,0.969431877136,0.968921065331,0.968204915524,haworth,acia,cuando,puerto,pero,massachussetts
11598,1,0.894578099251,0.890501379967,0.88627153635,0.881053805351,0.87870401144,2500,1500,5000,400,alt,trenty
11599,1,0.885935008526,0.868109941483,0.861486673355,0.854399442673,0.848079681396,mike,somet,jail,satalite,describe,liqour
11600,1,0.882495939732,0.882158577442,0.877063214779,0.875684976578,0.874797701836,lined,picking,picks,44hmmm,shuting,wakes
11601,1,0.836787760258,0.835427105427,0.806832969189,0.804436385632,0.794088602066,skeptisims,szq,classified,separting,approach,comfortable
11602,2,0.85474216938,0.853650331497,0.845600605011,0.842546761036,0.841592252254,clementon,alltitude,altitud,altitue,altitudes,tide
11603,1,0.941863715649,0.923491001129,0.910141408443,0.909900307655,0.908102929592,44didnt,recorder,return,mental,menos,waked
11604,1,0.911024034023,0.90854626894,0.908450603485,0.90389329195,0.899307250977,urbana,ossining,agricultural,1h,250mm,northshore
11605,1,0.879973530769,0.873281478882,0.869276881218,0.862379312515,0.861826658249,he,44i,dog,refueled,stripmall,waken
11606,1,0.956389844418,0.954752504826,0.951429486275,0.949904918671,0.94729834795,blackness,waves,rusty,policial,44disapeared,becons
11607,1,0.857192099094,0.847302615643,0.846774935722,0.83727902174,0.83478564024,watsonville,forfmation,orrington,orangeish,littler,checotah
11608,18,0.973744750023,0.971998691559,0.971508979797,0.97074586153,0.969364404678,meu,visitation,par,manuvers,notification,gravity
11609,1,0.915181696415,0.905538439751,0.90420460701,0.900823950768,0.900458157063,tehachipi,highways,ash,44nv,76,linton
11610,1,0.931870758533,0.924483478069,0.923428714275,0.923314452171,0.917891263962,bc,montana,goodyear,bonneville,christi,cosby
11611,6,0.930214464664,0.924984812737,0.923911035061,0.923806011677,0.920977652073,lightbulb,designed,function,chantilly,bumble,firefly
11612,2,0.932287752628,0.926672399044,0.922495543957,0.922308743,0.917334973812,thread,rdu,44also,makeout,blamed,hazed
11613,2,0.916078746319,0.91273868084,0.909533083439,0.90906137228,0.902480602264,othello,toney,groves,edward,0r,hazel
11614,2,0.909179270267,0.90859991312,0.908058702946,0.907106518745,0.906386077404,wars,dimm,scrambling,exhibits,aeronautic,hazes
11615,8,0.903037786484,0.887576401234,0.886230647564,0.885268092155,0.882985591888,shap,marlborough,brigt,lightless,shapedf,hazey
11616,1,0.88516664505,0.874725759029,0.868852198124,0.865934491158,0.8611754179,amovie,48p,55,est,i59,mydaughter
11617,2,0.869039416313,0.842924535275,0.836512982845,0.829188644886,0.828962266445,wittnesses,44lots,synopsis,week,coverup,callers
11618,1,0.888789772987,0.887465178967,0.886811375618,0.885418772697,0.874683499336,onto,bike,stor,facing,goin,macclenny
11619,14,0.964721262455,0.963382422924,0.962972104549,0.962620675564,0.962475657463,boston,baltimore,jacksonville,marion,cheyenne,catalina
11620,1,0.918783843517,0.918144404888,0.91386371851,0.910516798496,0.907913506031,accompanied,pursued,experiments,woodward,amused,deercamera
11621,1,0.871337294579,0.860840439796,0.85813832283,0.849707663059,0.848611116409,surrounded,paases,intercepted,tethers,accompanied,supported
11622,1,0.887195289135,0.885858297348,0.86935031414,0.864234089851,0.843783199787,forming,formed,glimmering,scalene,perfect,rotaed
11623,1,0.814695119858,0.80517244339,0.800468862057,0.796238362789,0.782434225082,weblike,botton,metalliccylanders,taillight,aleins,chevro
11624,12,0.915554463863,0.90319031477,0.902363657951,0.899995744228,0.899919033051,shiniest,showing,denies,tampering,windowless,44just
11625,1,0.844740092754,0.843153893948,0.833539426327,0.82581692934,0.824634253979,deercamera,buzzed,unmistakeably,astonomy,military,awac
11626,4,0.920477807522,0.915554463863,0.915289878845,0.914204657078,0.912967741489,26th,8pm,21st,tuesday,monday,5pm
11627,1,0.929269552231,0.880783498287,0.839547812939,0.817208588123,0.790743112564,electri,lx200,x20,varity,learn,brissling
11628,1,0.901407361031,0.897988736629,0.891539573669,0.888823390007,0.888265311718,according,posting,thinking,practal,difference,triing
11629,1,0.819539368153,0.818935155869,0.815098583698,0.814477682114,0.811682641506,blitzing,paysayten,diplaying,spied,goign,amzingly
11630,1,0.874387860298,0.869988918304,0.86438792944,0.864040493965,0.862404286861,cruz,causwat,geauga,410,treated,hydroelectric
11631,1,0.977044939995,0.975405275822,0.975293040276,0.975143194199,0.973060369492,luces,brillante,attire,luz,estabamos,petrovich
11632,1,0.812105476856,0.811085820198,0.809699475765,0.807879388332,0.80675214529,oaklawn,perfumo,06010,town,ponchatoula,commnity
11633,1,0.947714149952,0.937860548496,0.936249613762,0.935348451138,0.934923112392,planetary,lorsque,gargatuan,inteligent,haunt,exlposion
11634,2,0.935659170151,0.929090440273,0.925180971622,0.919092237949,0.916115880013,milwaukee,hobby,boney,nyc,gap,acworth
11635,1,0.885061740875,0.884131073952,0.881186962128,0.880551338196,0.87704116106,dissapeared,ascended,dissappeared,descend,dissapearing,increas
11636,31,0.962195217609,0.95810431242,0.957073152065,0.955993711948,0.955678164959,reciever,rags,kchx,repeatedly,nwlink,areas
11637,1,0.882972359657,0.814416110516,0.789450705051,0.78298407793,0.781116127968,flashli,panstarrs,greenhouse,pooch,wating,crabs
11638,1,0.899180293083,0.891402006149,0.884243249893,0.882758498192,0.879269242287,impacted,schachmatist,meadow,diappear,draw,organ
11639,2,0.986770272255,0.986276388168,0.986190974712,0.986134886742,0.985542476177,moderada,para,amigo,una,39w,aproximadamente
11640,1,0.907882034779,0.898119270802,0.89733171463,0.896514415741,0.894337534904,shaffer,telescopically,bear,ashton,guntersville,monon
11641,28,0.936927855015,0.932471334934,0.929511785507,0.928531467915,0.926726162434,pulse,retracting,luminescent,sources,pinpoint,pulses
11642,1,0.797211110592,0.793886482716,0.786830961704,0.784633815289,0.784442186356,ivy,pho,sussex,peppermill,volition,periph
11643,2,0.923833429813,0.915285289288,0.914838850498,0.914316833019,0.913038790226,brake,rent,according,general,carft,conform
11644,1,0.943795144558,0.938444793224,0.937947273254,0.937765181065,0.93603938818,creature,otherwise,instantanious,image,eerie,untrue
11645,2,0.911051094532,0.909039258957,0.904720544815,0.902981638908,0.90042757988,weight,pizza,noticing,gym,sunrise,quake
11646,1,0.976338863373,0.973062992096,0.971070051193,0.971054911613,0.97102689743,pero,cuando,moderada,nous,dehors,dillon
11647,75,0.961963951588,0.958680093288,0.956318855286,0.954793870449,0.95466119051,guard,george,naval,nuclear,monument,national
11648,1,0.864437699318,0.847288429737,0.844596982002,0.841249525547,0.833821058273,axes,foosball,shinihg,spings,constelations,33there
11649,3413,0.913718521595,0.850654363632,0.83918172121,0.835700929165,0.833223819733,i,44unt,she,44i,he,we
11650,1,0.928756356239,0.928706109524,0.928221344948,0.927424013615,0.925009191036,halow,amer,clearview,1409,delancy,raymore
11651,1,0.872478485107,0.870167255402,0.865276753902,0.863772034645,0.863015055656,describing,cranston,flutters,instantabeous,surge,exploited
11652,7,0.947705745697,0.947671473026,0.947627604008,0.944629251957,0.944376409054,gilbert,tn,franklin,flint,wi,frankfort
11653,1,0.881556391716,0.871029734612,0.870847702026,0.865041851997,0.863173663616,dune,lingan,park,national,whiteman,coduras
11654,1,0.916477262974,0.912428915501,0.908251047134,0.896226286888,0.896104037762,10mn,mysteriously,forwarded,briefly,wildly,diasppeared
11655,1,0.895008683205,0.89481818676,0.890941739082,0.88962161541,0.886871814728,00hr,seward,15pm,50pm,30p,afeter
11656,1,0.967619478703,0.954677760601,0.953737020493,0.953523337841,0.95273822546,201,52pm,17th,442002,19th,58am
11657,2,0.954257428646,0.953787147999,0.952690422535,0.94926315546,0.945726215839,sterling,honolulu,arsenal,bush,hammond,hopewell
11658,1,0.904480099678,0.9001288414,0.898808240891,0.897182583809,0.894326448441,44blue,44red,alternately,44several,subdued,synced
11659,4,0.926180183887,0.912982523441,0.911791145802,0.909988760948,0.909829676151,3am,2300,appox,442007,roughly,2pm
11660,2,0.966798245907,0.960646748543,0.953174293041,0.950708687305,0.950004339218,sent,mr,account,nasa,experienced,legit
11661,60,0.913156688213,0.895029425621,0.889053106308,0.88798058033,0.88745445013,instance,encoun,44larger,arch,ungulat,instant
11662,1,0.822450637817,0.796657264233,0.784695982933,0.782059311867,0.780957221985,statonary,metallic,shiny,qq,camps,sawjagged
11663,4,0.86208486557,0.849142730236,0.841147065163,0.835559666157,0.831563711166,horizontally,syncronized,sporadically,steadily,circles,freely
11664,1,0.894859313965,0.882794260979,0.878623008728,0.877027928829,0.872907936573,abducted,sono,awakened,stumbled,ordered,fulfilled
11665,2,0.890592575073,0.886487364769,0.882302761078,0.876388907433,0.872047424316,39m,remember,swear,since,forget,assure
11666,1,0.824905455112,0.814772546291,0.813026964664,0.80335187912,0.800599753857,shinihg,sallisaw,axes,espanola,exp,busted
11667,1,0.790380895138,0.789923012257,0.787525832653,0.781525611877,0.780411422253,contest,shiny,black,metallic,oveerhead,trianglor
11668,207,0.949609696865,0.910630822182,0.90904301405,0.907574594021,0.904223918915,pass,passes,flys,glided,passed,passing
11669,1,0.858783245087,0.856668055058,0.8468349576,0.846001207829,0.84027081728,injuries,qualified,strangeness,conclusive,amityville,possile
11670,2,0.928192615509,0.915719032288,0.912380874157,0.912303507328,0.911015927792,zigzag,varying,curved,linear,diferent,seperation
11671,4,0.954113483429,0.953257918358,0.952227413654,0.949615061283,0.94743168354,ai,anonymous,wave,www,carft,comment
11672,1,0.847864627838,0.839761555195,0.83701723814,0.832784950733,0.831575095654,westinto,citizen,parguera,44probably,ingalls,teasing
11673,1,0.856312274933,0.85306930542,0.83974725008,0.830858588219,0.829441666603,singl,newborn,manahattan,tw,thaught,695e
11674,1,0.893289327621,0.892284870148,0.884111642838,0.881380617619,0.881068348885,secluded,loveland,positioned,kettering,spoted,obsvered
11675,1,0.952131211758,0.950439155102,0.949959814548,0.949217736721,0.948584198952,cielo,anythign,goal,2second,pero,fukin
11676,2,0.966041743755,0.962727725506,0.961620628834,0.960897743702,0.959743916988,hypersonic,gravity,longrwingsthnstlthwasquietbutmdewindywhen,brightlylit,maps,laugh
11677,1,0.938258111477,0.936656653881,0.934450209141,0.931700766087,0.930107057095,government,www,request,veteran,nasa,m16
11678,1,0.951537549496,0.946620821953,0.946610152721,0.946561932564,0.945001542568,recorrido,comer,leonid,jaws,hora,clingons
11679,4,0.915637016296,0.914345145226,0.912193238735,0.908332228661,0.908320367336,checking,thn,cutting,photographing,wildlife,pouring
11680,1,0.94117385149,0.938875854015,0.938830316067,0.935548365116,0.935034632683,44constant,pmh,sev,dramatic,remarkable,44visable
11681,2,0.91747546196,0.909208595753,0.907290399075,0.905344843864,0.904492497444,junction,cabos,lincoln,greenville,capistrano,richfield
11682,1,0.861168205738,0.850582361221,0.847171008587,0.835833847523,0.833055019379,constelations,33,shinihg,galactic,southbay,perplexed
11683,87,0.949799001217,0.917018413544,0.903215408325,0.902187526226,0.900294840336,planes,machinery,behave,human,drugs,airplanes
11684,1,0.892205059528,0.892087340355,0.8898229599,0.886411011219,0.876904606819,patches,selden,ronkonkoma,fomation,44points,belvedere
11685,1,0.882233262062,0.881064534187,0.880655705929,0.878677666187,0.876073479652,distanced,flour,simultaneous,waldenburg,synchronous,hindreds
11686,7,0.977620780468,0.971006333828,0.969848155975,0.969779610634,0.967905342579,likely,text,seti,healled,nature,atmospheric
11687,53,0.955407559872,0.943703234196,0.940373003483,0.932800829411,0.929596364498,separates,breaks,splitting,divided,split,splits
11688,1,0.917415559292,0.909813463688,0.906853854656,0.89933937788,0.894335627556,blows,fetal,picking,wreckage,woke,agan
11689,1,0.953707158566,0.952270030975,0.950226724148,0.949213683605,0.947381615639,44was,inn,schiftes,playground,delancy,agas
11690,1,0.802500784397,0.776502251625,0.764708399773,0.753810167313,0.751910209656,44orangish,alas,againt,purple,moravian,defin
11691,1,0.969536185265,0.968520104885,0.968021571636,0.965459525585,0.965036332607,controled,44il,brighton,intelligently,ovin,bayview
11692,1,0.823499381542,0.821836173534,0.815238177776,0.812334954739,0.799424529076,home,card,vehicle,banquet,sunroom,fley
11693,1,0.908048570156,0.904291152954,0.90172624588,0.900278568268,0.899520337582,hangliding,miltitary,castle,hyndman,tucker,freeman
11694,1,0.903565168381,0.898555636406,0.896951794624,0.894672989845,0.8928809762,fooling,unpacking,sky5,celebrating,telscopes,follwoing
11695,8,0.9274315238,0.922121584415,0.917052090168,0.913262367249,0.906266629696,life,nephew,experience,mind,doughter,lifetime
11696,1,0.951622188091,0.948395431042,0.946123421192,0.943986713886,0.942182123661,enviaran,club,cam,loca,scariest,arabic
11697,3,0.962932288647,0.960904359818,0.959937632084,0.958915650845,0.958077549934,44summer,1994,arnold,facility,aboard,alberni
11698,2,0.909176647663,0.901826620102,0.897479832172,0.896819829941,0.892723321915,weaving,bobbing,rays,hollow,spun,indistinguishable
11699,17,0.947897255421,0.943780124187,0.941629827023,0.936142981052,0.929510176182,disapered,disappeard,finally,gradually,disappered,brightened
11700,1,0.853226542473,0.842173874378,0.841724336147,0.841698110104,0.835775375366,rect,downing,39perfect,whisps,lg,gasses
11701,36,0.958867132664,0.949398159981,0.947844862938,0.947079777718,0.945598304272,liquid,sen,lloydminster,pans,manouvers,tumbling
11702,1,0.915905237198,0.908393383026,0.908379614353,0.906590878963,0.906351029873,page,disaster,pense,board,violating,nyrs
11703,113,0.944100797176,0.943644940853,0.939927399158,0.933599412441,0.932293951511,debris,iss,booster,launch,missile,shuttle
11704,1,0.936496138573,0.928038835526,0.920662462711,0.920208156109,0.918589532375,aerobatics,elliptical,goldfish,cane,barrel,cubic
11705,1,0.878166913986,0.812422454357,0.800126254559,0.797677218914,0.788092553616,44suddenly,bearly,39into,eluding,39zig,turnsinto
11706,2,0.876212954521,0.855216383934,0.852565050125,0.848834395409,0.847105562687,sightingwith,locations,geneseo,hypnotizing,pcb,lehighton
11707,11,0.929481327534,0.91353303194,0.907548606396,0.906279027462,0.90500831604,orangeish,unblinking,staggered,sequential,6am,oranges
11708,29,0.969726920128,0.968285501003,0.961973369122,0.95582139492,0.954180777073,shoe,wedge,arrow,triagle,b2,arrowhead
11709,1,0.96079313755,0.957986176014,0.955266237259,0.954691827297,0.954137384892,44bewteen,ben,prophetic,circus,fruitland,kimberley
11710,490,0.925320327282,0.903665542603,0.878921210766,0.875481724739,0.874755501747,bottom,middle,sides,top,rear,center
11711,2,0.911725580692,0.909739911556,0.908584713936,0.908158004284,0.905802071095,4401,01,04,sept,2010,20pst
11712,25,0.973087191582,0.969973921776,0.969183385372,0.966160356998,0.965683281422,53,99,98,38,43,52
11713,1,0.942699611187,0.924058020115,0.923952877522,0.91930693388,0.910760641098,curdle,twisting,blows,acted,shuriken,fetal
11714,1,0.916210889816,0.909897208214,0.90981733799,0.909029722214,0.906078338623,valley,washington,ohio,california,st,ignatius
11715,1,0.901133298874,0.894392490387,0.894363164902,0.893655598164,0.893354296684,mohave,clintwood,airpo,whidbey,martin,beechwood
11716,3,0.989947915077,0.958745658398,0.958506941795,0.957920670509,0.957429289818,roller,decidi,tr3b,sigiente,hasta,coaster
11717,1,0.918381750584,0.91653752327,0.908742487431,0.907083332539,0.905178010464,menomonie,ravenna,watertown,tijuana,discw,seatc
11718,1,0.848740100861,0.846790790558,0.822908222675,0.822705805302,0.816941797733,avoiding,insatntl,191,hensall,r30,dakots
11719,3,0.878264605999,0.871960163116,0.866829276085,0.856902599335,0.851631522179,floyds,edition,knobs,proton,danicing,coasted
11720,3,0.914742648602,0.912555098534,0.910682857037,0.909420132637,0.909079492092,focused,44and,knocked,died,bark,seats
11721,26,0.961164355278,0.959556400776,0.95738941431,0.943907260895,0.943906366825,padre,carolina,phx,chandler,caroline,dakota
11722,1,0.876538991928,0.860979795456,0.849985539913,0.845811605453,0.830273926258,42pm,31000,02pm,1900,wating,14hrs
11723,1,0.937345445156,0.936948478222,0.936418414116,0.931841313839,0.93166834116,44expands,44dissapeared,glowimg,blues,glenville,materialization
11724,4,0.876673281193,0.875038862228,0.873984336853,0.870957255363,0.869338095188,deli,luckily,decided,stargaze,settled,listen
11725,6,0.956546008587,0.955212593079,0.954455077648,0.953921556473,0.951546669006,vail,linda,bristol,requ,44alaska,bench
